Message_id,From,Time_stamp,Text
<26649573.1075841220289.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2002-01-10 12:11:35,FW MinorityMajority Cashout Indices December Cc PST Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Thursday January AM Subject MinorityMajority Cashout Indices December January To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re MinorityMajority Cashout Indices December NONPENALTY PRICE REFERENCES MAJORITY MAJORITY FT MINORITY or dt Zone SELL BUY BUY Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL MAJORITY MAJORITY IT MINORITY or dt Zone SELL BUY BUY Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL MAJORITY MAJORITY FTG MINORITY or dt Zone SELL BUY BUY Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL Zone BUY SELL SELL MAJORITY MAJORITY FTNT MINORITY or dt Zone BUY SELL SELL For information concerning cashout transactions please contact your Customer Services representative or Jane Yang at in the Rates Department Stella Yu Manager Rate Systems 
<14826050.1075841220316.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2002-01-09 08:38:07,FW Transit on the Web Up Grade Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Wednesday January AM Subject Transit on the Web Up Grade January To All Transcontinental Gas Pipe Line Customers Shippers ProducerSuppliers and Other Interested Parties Transit on the Web is upgrading its mainframe operating system Customers who have not done so already will need to upgrade their version of QWS from bit to bit QWS is the tool used for Confirmation Ranking ONE Contracting and Capacity Release We are asking that all of our Transit customers upgrade to the bit version by February The Transit Home Page contains a link with directions to determine your version bit or bit It also contains necessary information to upgrade if needed If the upgrade is not completed by February customers may not be able to access Confirmation Ranking ONE Contracting and Capacity Release If you have any questions or if you are a customer using Windows NT please call the Transit Help line Margaret E Kleiner Manager Transportation Scheduling
<6219625.1075841220343.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2002-01-07 11:50:30,FW Market Area IT Availability January Cc PST Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Monday January PM Subject Market Area IT Availability January January To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Market Area IT Availability January The available interruptible transportation service IT and secondary FT on Transco for pipeline day Wednesday January and continuing until further notice is summarized as follows Tier I and Tier II only Sta through Sta affected MDtday South Virginia Lateral Compressor Station MDtday Tier III Station through East MDtday Leidy at Centerville Regulator Station Only deliveries downstream of Centerville regulator affected OPEN MDtday Leidy at Station Only deliveries OPEN MDtday Downstream east of Station affected Linden Regulator Station Located in Union County New Jersey MDtday Mobile Bay Lateral MDtday The above available interruptible transportation service refers to deliveries into the affected area that have receipts upstream of the bottleneck or affected area If you have any questions please call John McGrath at or Donna C Long at J E McGrath Manager Operations Planning
<11187783.1075841220368.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-31 09:26:32,FW Cash Out Indices December Cc PST Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Monday December AM Subject Cash Out Indices December December To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Cash Out Indices December FT AVG BUY SELL Zone Zone Zone Zone Zone Zone IT AVG BUY SELL Zone Zone Zone Zone Zone Zone FTG AVG BUY SELL Zone Zone Zone Zone Zone AVG BUY SELL FTNT For information concerning cash out transactions please contact Casilda Vasquez at Stella Yu Manager Rate Systems 
<27598027.1075841220395.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-31 08:27:47,FW Market Area IT Availability January Cc PST Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Monday December AM Subject Market Area IT Availability January December To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Market Area IT Availability January The available interruptible transportation service IT and secondary FT on Transco for pipeline day Wednesday January and continuing until further notice is summarized as follows Tier I and Tier II only Sta through Sta affected MDtday South Virginia Lateral Compressor Station MDtday Tier III Station through East MDtday Leidy at Centerville Regulator Station Only deliveries downstream of Centerville regulator affected MDtday Leidy at Station Only deliveries MDtday Downstream east of Station affected Linden Regulator Station Located in Union County New Jersey MDtday Mobile Bay Lateral MDtday The above available interruptible transportation service refers to deliveries into the affected area that have receipts upstream of the bottleneck or affected area If you have any questions please call John McGrath at or Donna C Long at J E McGrath Manager Operations Planning
<17132509.1075841220424.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-27 08:26:24,FW Market Area IT Availability January Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Thursday December AM Subject Market Area IT Availability January December To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Market Area IT Availability January The available interruptible transportation service IT and secondary FT on Transco for pipeline day Tuesday January and continuing until further notice is summarized as follows Tier I and Tier II only Sta through Sta affected MDtday South Virginia Lateral Compressor Station MDtday Tier III Station through East MDtday Leidy at Centerville Regulator Station Only deliveries downstream of Centerville regulator affected MDtday Linden Regulator Station Located in Union County New Jersey MDtday Mobile Bay Lateral MDtday The above available interruptible transportation service refers to deliveries into the affected area that have receipts upstream of the bottleneck or affected area If you have any questions please call John McGrath at or Donna C Long at J E McGrath Manager Operations Planning
<11831314.1075841219955.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2002-02-01 13:45:33,FW Cow Island PVR for February Cc PST Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Friday February PM Subject Cow Island PVR for February February To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Cow Island PVR for February Listed below are the Production Blocks and the Associated Meter Stations that are processed at the Cow Island Plant The percentages listed were calculated by using the average of the three most recent monthly statements and are adjusted to reflect plant operations at of its normal capacity Effective September the appropriate IT transportation rate will apply to liquifiable transactions Please direct any questions regarding this subject to your Transportation Scheduling Representative or Customer Service Representative EST SHRINKAGE ALLOC FOR GROUP TRANSFER ALLOCATION GROUP NAME NUMBER MMBTU POINTS East White Lake West White Lake Live Oak Leleux Live Oak Southeast Gueydan Pure Verm Verm Verm Brown Live Oak Verm E Cam Verm Kaplan E Cam A Verm E Cam LLOG E White Lake Vermilion Live OakBrouss Vermilion Vermilion Blk NOTE If only one transfer point is listed for the meter use this point as the source and the receipt Additional source points may be listed and indented to the right Larry G Cunningham Manager Transportation Scheduling 
<15497905.1075841220451.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-20 14:48:50,FW Market Area IT Availability December Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Thursday December PM Subject Market Area IT Availability December December To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Market Area IT Availability December The available interruptible transportation service IT and secondary FT on Transco for pipeline day Monday December and continuing until further notice is summarized as follows Tier I and Tier II only Sta through Sta affected MDtday South Virginia Lateral Compressor Station MDtday Tier III Station through East MDtday Leidy at Centerville Regulator Station Only deliveries downstream of Centerville regulator affected MDtday Linden Regulator Station Located in Union County New Jersey MDtday Mobile Bay Lateral MDtday The above available interruptible transportation service refers to deliveries into the affected area that have receipts upstream of the bottleneck or affected area If you have any questions please call John McGrath at or Donna C Long at J E McGrath Manager Operations Planning
<23789585.1075841220479.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-20 08:28:49,FW CriticalOTHERCOLUMBIA GULFGas Quality Specifications REMINDER Cc PST fyi Original Message From mailto Sent Thursday December AM To Subject CriticalOTHERCOLUMBIA GULFGas Quality Specifications REMINDER COLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES DECEMBER Re Gas Quality Specifications REMINDER Notice ID NO RESPONSE REQUIRED REMINDER The notice posted below is still in effect at least until the end of January COLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES JANUARY SUBJECT NOTICE TO PARTIES DELIVERING OR CAUSING GAS TO BE DELIVERED TO COLUMBIA GULF TRANSMISSION COMPANY Pursuant to Section a of Columbias tariff Columbia is providing notice of the imposition of the following additional gas quality specification on all shippers interconnecting pipelines producers and receipt meter operators and all other parties delivering or causing gas to be delivered into Columbias system All gas tendered under Columbias tariff shall have a gross heating value of no more than Btu per cubic foot This additional gas quality specification will be imposed two business days after this notice is posted on Columbias internet electronic bulletin board In addition to complying with this additional gas quality specification all parties delivering or causing gas to be delivered into the Columbiaoperated Blue Water system on the Western Shoreline the Southwestern Extension or on the Header west of the system null point may be required to provide evidence to Columbia that such gas is being processed at the Blue Water Processing Plant to ensure that the composite gas stream at Egan Louisiana has a gross heating value of Btu or less Evidence of the gas processing agreements may be required upon Columbias request Failure of a party to comply with the additional gas quality specification set forth above and to provide Columbia Gulf with evidence upon request of a gas processing agreement for gas delivered to the Blue Water system will result in Columbia Gulf refusing to accept gas from such party and to make corresponding redeliveries Imposition of this additional gas quality specification does not relieve any party delivering gas or causing gas to be delivered to Columbias system from its existing obligations to comply with the gas quality specifications set forth in Section of Columbias tariff to ensure the merchantability of the gas and to ensure that gas has been properly processed before entering Columbias system Columbia pursuant to the terms of Section a of its tariff is imposing this additional gas quality specification as it has determined in its reasonable judgment that harm to its pipeline system and its operations may occur if it receives gas on its system that fails to meet this additional gas quality specification Columbia reserves the right to revise this additional gas quality specification upon further analysis of the gas that is being received by Columbia and reevaluation of the potential harm to Columbias pipeline system and its operations You are further placed on notice that Columbia will hold you responsible and seek legal redress for any damages it incurs as a result of the higher Btu gas Any questions about this notice may be directed to Gary Espey or to John Pillion 
<30503515.1075841220506.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-17 08:24:37,FW TCO FACILITY OUTAGES Cc PST fyi Original Message From mailto Sent Friday December PM To Subject TCO FACILITY OUTAGES COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES DECEMBER Notice ID NO RESPONSE REQUIRED NOTE The following is being provided by Columbia as notice to all of its shippers of potential outages or reductions in available capacity in the identified portions of the system due to construction activities routine maintenance modifications tests or repairs undertaken to protect the integrity and performance capability of its storage and transmission facilities The information provided below is subject to change for numerous reasons including but not limited to thirdparty controlled events and decisions weather work schedules equipment availability force majeure events etc Thus while Columbia is willing to provide this notice and update it periodically as necessary Columbia is unable to represent and warrant that the specific activities will occur or that they will occur on or near the specified dates SUBJECT FACILITY OUTAGES Columbia Transmissions Line SM will be out of service December and December due to a tie in of a relocated portion of SM Columbias Line has experienced high line pressures due to lack of markets which has resulted in a rotating shut in of interruptible production
<27981029.1075841220534.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-17 08:09:47,FW CriticalOTHERCOLUMBIA GULFSea Robin meter Nominations UPDATE Cc PST fyi Original Message From mailto Sent Monday December AM To Subject CriticalOTHERCOLUMBIA GULFSea Robin meter Nominations UPDATE COLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES DECEMBER Re Sea Robin meter Nominations UPDATE Notice ID NO RESPONSE REQUIRED Columbia Gulf Transmission Company has been informed that the previously reported scheduled maintenance work upstream of meter station Sea Robin Erath will be completed and that the BTU will meet Columbia Gulfs requirements Columbia Gulf is willing to accept nominations effective for the gas day of December 
<11798545.1075841220561.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-10 14:29:40,FW MinorityMajority Cashout Indices November Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Monday December PM Subject MinorityMajority Cashout Indices November December To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re MinorityMajority Cashout Indices November NONPENALTY PRICE REFERENCES MAJORITY MAJORITY FT MINORITY or dt Zone SELL BUY BUY Zone SELL BUY BUY Zone BUY SELL SELL Zone SELL BUY BUY Zone BUY SELL SELL Zone BUY SELL SELL MAJORITY MAJORITY IT MINORITY or dt Zone SELL BUY BUY Zone SELL BUY BUY Zone BUY SELL SELL Zone SELL BUY BUY Zone BUY SELL SELL Zone BUY SELL SELL MAJORITY MAJORITY FTG MINORITY or dt Zone SELL BUY BUY Zone SELL BUY BUY Zone BUY SELL SELL Zone SELL BUY BUY Zone BUY SELL SELL MAJORITY MAJORITY FTNT MINORITY or dt Zone BUY SELL SELL For information concerning cashout transactions please contact your Customer Services representative or Casilda Vasquez at in the Rates Department Stella Yu Manager Rate Systems 
<25015360.1075841220590.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-05 14:58:46,FW CriticalOTHERCOLUMBIA GULFSea Robin Meter Nominations Cc PST fyi Original Message From mailto Sent Wednesday December PM To Subject CriticalOTHERCOLUMBIA GULFSea Robin Meter Nominations COLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES DECEMBER Re Sea Robin Meter Nominations Notice ID NO RESPONSE REQUIRED Columbia Gulf Transmission Company has been informed of scheduled maintenance work upstream of meter station Sea Robin Erath that will cause the BTU to exceed Therefore effective December Columbia Gulf will not accept nominations for receipts from meter station until such time that the BTU does not exceed The maintenance work is scheduled to last until December A Notice will be posted when Columbia Gulf is willing to resume accepting nominations at this location
<29680864.1075841220621.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-12-03 08:28:12,FW Market Area IT Availability December Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Monday December AM Subject Market Area IT Availability December December To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Market Area IT Availability December The available interruptible transportation service IT and secondary FT on Transco for pipeline day Monday December and continuing until further notice is summarized as follows Tier I and Tier II only Sta through Sta affected MDtday South Virginia Lateral Compressor Station MDtday Tier III Station through East MDtday Leidy at Centerville Regulator Station Only deliveries downstream of Centerville regulator affected OPEN Linden Regulator Station Located in Union County New Jersey OPEN Mobile Bay Lateral MDtday The above available interruptible transportation service refers to deliveries into the affected area that have receipts upstream of the bottleneck or affected area Additionally Transco has removed any capacity restrictions through Station on the Leidy Line Transco has increased the total available capacity through Station in East Texas to MDtday If you have any questions please call John McGrath at or Donna C Long at J E McGrath Manager Operations Planning
<26100357.1075841220649.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-29 14:48:53,FW Operational Flow Order Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Thursday November AM Subject Operational Flow Order November To Transcontinental Gas Pipe Line Corporation Customers and Shippers Under All Rate Schedules Re Operational Flow Order On Monday November Transco issued a System Imbalance Notice advising of an unacceptable level of transportation imbalances and requesting that all shippers and customers on Transcos system referred to herein as Buyers avoid any future positive imbalance and resolve existing positive imbalances Transco indicated that absent voluntary compliance with this notice Transco may be required to implement the provisions of Section of the General Terms and Conditions of its FERC Gas Tariff On Tuesday November Transco again issued a notice requesting that Buyers ensure that physical receipts and physical deliveries were in balance on a daily basis and reiterating its request that Buyers reduce any positive imbalances immediately Due to the lack of effective voluntary compliance with its previous requests to reduce transportation imbalances Transco continues to experience unmanageable levels of positive transportation imbalances and all operational tools have been exhausted Transco can no longer tolerate daily positive imbalances in the face of warmerthannormal temperatures expected for its market area Consequently due to severe operational concerns and in order to protect the integrity of Transcos system Transco hereby issues a systemwide Imbalance Operational Flow Order OFO to all Buyers pursuant to the terms of Section of the General Terms and Conditions of Transcos FERC Gas Tariff The OFO shall be effective as of the beginning of the gas day on December and shall continue until further notice All Buyers shall be required to ensure that positive imbalances ie receipts into Transcos system in excess of deliveries from Transcos system be limited to on a daily basis Any daily imbalance in excess of and dts shall constitute an unauthorized OFO Imbalance and shall be subject to penalties pursuant to Section of the General Terms and Conditions Such penalties will be based upon the aggregate daily imbalance per rate schedule for each Buyer Buyers that have a negative imbalance ie receipts into Transcos system less than deliveries from Transcos system will not be subject to the provisions of this OFO If you have any questions please contact Terry C Fitch at or John E McGrath at Ronald C Doyle Director Gas Management and Control
<11625210.1075841220676.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-29 11:55:29,FW Market Area IT Availability December Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Thursday November AM Subject Market Area IT Availability December November To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Market Area IT Availability December The available interruptible transportation service IT and secondary FT on Transco for pipeline day Saturday December and continuing until further notice is summarized as follows Tier I and Tier II only Sta through Sta affected MDtday South Virginia Lateral Compressor Station MDtday Tier III Station through East MDtday Leidy at Centerville Regulator Station Only deliveries downstream of Centerville regulator affected OPEN Leidy at Station Only deliveries MDtday Downstream east of Station affected Linden Regulator Station Located in Union County New Jersey OPEN Mobile Bay Lateral MDtday The above available interruptible transportation service refers to deliveries into the affected area that have receipts upstream of the bottleneck or affected area Additionally Transco will continue to limit capacity through Station in East Texas to primary firm transportation only Transco is removing the current limitation of MDtday on total receipts upstream of Station for delivery downstream of Station If you have any questions please call John McGrath at or Donna C Long at J E McGrath Manager Operations Planning
<31014587.1075841220704.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-28 11:34:30,FW TE Critical System Warning Cc PST Original Message From Ordway Chris Sent Wednesday November AM To Boudreaux Shanna Garcia Clarissa Lamadrid Victor Townsend Judy Versen Victoria Subject FW TE Critical System Warning FYI Chris Original Message From mailto Sent Wednesday November AM To Subject TE Critical System Warning November Despite the end of November business occurring this Friday the operating conditions for December will remain more or less unchanged Therefore TEXAS EASTERN TRANSMISSION LP Texas Eastern requires customers continue to balance their daily physical demands with daily physical supply as the new month business is set up Texas Eastern is continuing to operate under the Critical System Warning issued November Based on anticipated system operations and weather conditions as stated below Texas Eastern is requiring that all customers take immediate and prompt steps to eliminate excess receipts and conform scheduled receipts to actual deliveries This systemwide warning is issued as a result of actual receipts into the system significantly exceeding actual deliveries This Critical System Warning shall remain in place until further notice Weather in the market area continues to be unseasonably mild and shippers have been filling contract storage inventories in anticipation of the coming winter heating season At this time Texas Easterns storage capacity is approximately full As a result there is virtually no storage capacity or line pack available for system operational purposes and Texas Eastern cannot continue to absorb actual imbalances left on the system Due to the critical nature of this situation and the fact that Texas Eastern no longer has the ability to further absorb imbalances being left on the system Texas Eastern requests that all customers coordinate with their suppliers the actual quantities received into the system match actual customer takes in the market area No due pipe gas will be accepted into the system until further notice If immediate action does not result in reducing the current volume of gas being left on the system Texas Eastern may be forced to issue an operational flow order OFO requiring actual receipts of gas to match actual deliveries out of the system which will be subject to the OFO noncompliance penalty of per dekatherm In addition and as provided for in Texas Easterns FERC Gas Tariff Texas Eastern will take any other actions as may be necessary to protect the integrity of its system including but not limited to suspension of OBAs NOTE Duke Energy Gas Transmission respects your online time and privacy You have received this email because you elected to subscribe To unsubscribe login to the Email Notification Subscription page at scriptNotificationasp uncheck the appropriate checkbox and click the Submit button
<5341750.1075841219983.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2002-02-01 08:28:05,FW Second Notice Transit on the Web Up Grade Cc PST Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Friday February AM Subject Second Notice Transit on the Web Up Grade February To All Transcontinental Gas Pipe Line Customers Shippers ProducerSuppliers and Other Interested Parties SECOND NOTICE Please review the following notice that was posted on January Transit on the Web is upgrading its mainframe operating system Customers who have not done so already will need to upgrade their version of QWS from bit to bit QWS is the tool used for Confirmation Ranking ONE Contracting and Capacity Release We are asking that all of our Transit customers upgrade to the bit version by February The Transit Home Page contains a link with directions to determine your version bit or bit It also contains necessary information to upgrade if needed If the upgrade is not completed by February customers may not be able to access Confirmation Ranking ONE Contracting and Capacity Release If you have any questions or if you are a customer using Windows NT please call the Transit Help line Margaret E Kleiner Manager Transportation Scheduling
<27624616.1075841220732.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-28 06:41:36,FW Market Area IT Availability November Cc PST fyi Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Tuesday November PM Subject FW Market Area IT Availability November This notice is being resent to customers due to the fact that many of our customers did not to receive the original notification We apologize for any inconvenience this may have caused Original Message From CustomerNotices WGPHOU Sent Tuesday November AM Subject Market Area IT Availability November November To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Market Area IT Availability November The available interruptible transportation service IT and secondary FT on Transco for pipeline day Wednesday November and continuing until further notice is summarized as follows Tier I and Tier II only Sta through Sta affected MDtday South Virginia Lateral Compressor Station MDtday Tier III Station through East MDtday Leidy at Centerville Regulator Station Only deliveries downstream of Centerville regulator affected OPEN Leidy at Station Only deliveries MDtday Downstream east of Station affected Linden Regulator Station Located in Union County New Jersey OPEN Mobile Bay Lateral MDtday The above available interruptible transportation service refers to deliveries into the affected area that have receipts upstream of the bottleneck or affected area If you have any questions please call John McGrath at or Donna C Long at J E McGrath Manager Operations Planning
<27813306.1075841220758.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-26 11:42:32,FW Cash Out Indices November PST Original Message From CustomerNotices WGPHOU mailtoWGPHOU illiamscom Sent Monday November PM Subject Cash Out Indices November November To Transcontinental Gas Pipe Line Corporation Customers and Shippers Re Cash Out Indices November FT AVG BUY SELL Zone Zone Zone Zone Zone Zone IT AVG BUY SELL Zone Zone Zone Zone Zone Zone FTG AVG BUY SELL Zone Zone Zone Zone Zone AVG BUY SELL FTNT For information concerning cash out transactions please contact Casilda Vasquez at Stella Yu Manager Rate Systems 
<11452997.1075841220788.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-26 10:44:56,FW New FERC Policy on Negotiated Rate Deals Cc PST fyi Original Message From Cantrell Rebecca W Sent Monday November AM To Concannon Ruth Townsend Judy Lamadrid Victor Muhl Gil Superty Robert Calcagno Suzanne McMichael Jr Ed Smith George F Pollan Sylvia S Kinsey Lisa Luce Laura Shireman Kristann Miller Stephanie Lucci Paul T Gay Randall L Sullivan Patti Hodge John Tholt Jane M Kuykendall Tori Mahmassani Souad South Steven P Shively Hunter S Grigsby Mike Neal Scott Gomez Julie A Sullivan Colleen Cc Steffes James D Lawner Leslie Neustaedter Robert Subject New FERC Policy on Negotiated Rate Deals This is an alert that FERC will be more critical in the future of negotiated rate deals The orders discussed below dealt with buyout provisions in negotiated rate deals that Tennessee ANR and Columbia had done These provisions had previously been permitted as negotiated rates but FERC has decided that there is significant potential for undue discrimination and the recourse rates do not provide an adequate alternative Thus anything in a negotiated rate deal that is not strictly raterelated will most likely be subject to intense scrutiny FERC ADDS ANOTHER LAYER TO POLICY ON NEGOTIATEDRATE AUTHORITY Acting on a series of contractspecific cases FERC last week sharpened its policy on what is and is not allowed under negotiated rates In further defining its policy the commission continued to lean heavily on the linchpin of negotiatedrate authority that a customer not willing or able to negotiate a deal must always have the option of obtaining needed capacity under costbased recourse rates During discussion of the orders Chairman Pat Wood III said it was important to keep in mind as we rush into the brave new world on the gas side that all customers must be treated on a nondiscriminatory basis by pipelines Last weeks proclamation should be considered a reaffirmation of that nondiscriminatory trend he asserted In representative language the commission said it wants to ensure that parties are clear about contracting practices that we find unacceptable because they present a significant potential for undue discrimination and those that we find acceptable because they can be permitted without substantial risk of such unequal treatment FERC declared that a key factor in determining whether a negotiated provision is considered an appropriate material deviation from a pipelines filed tariff schedule is the extent to which recourse rates provide adequate alternatives to other shippers In cases involving rates negotiated by ANR Pipeline Co GT RP Tennessee Gas Pipeline Co RP et al and Columbia Gas Transmission Corp CP the commission ruled that the buyout provisions are not allowed unless they are offered to all shippers as part of the pipelines generally available tariffs The provisions at issue allow customers to buy out or terminate their contract demand levels prior to the end of the deals While the commission previously has held that such provisions can be included in a negotiatedrate package we have reconsidered that holding because similar buyout opportunities are not available to more traditional shippers operating under recourse rates it said in the Tennessee order Where a customer is seeking service for a set contract term and quantity recourse service provides an adequate alternative the commission observed However if the customer desires a special contract demand reduction or early termination right not provided in the generally applicable tariff the availability of service at the recourse rate does not provide an adequate substitute since recourse service would not include any such provision A shipper obtaining such a provision would be insulated from a certain degree of risk giving it an advantage over recourserate shippers the commission pointed out A shippers right to reduce or terminate its contract demand before the expiration of its contract is a valuable right since it can enable the shipper to avoid significant liability for future reservation charges FERC said adding that such a valuable right must be granted in a not unduly discriminatory manner Requiring pipelines to file generally applicable tariff provisions setting forth the conditions under which they will offer contract demand reduction rights is the best means of assuring that those rights will be negotiated in a fair manner FERC reasoned Once approved the tariff language will require the pipeline to grant similar rights to similarly situated customers Commissioner Linda Breathitt applauded the policy shift characterizing it as a muchneeded shot in the arm for a program that had become muddled Through a tortured line of cases FERCs definitions of allowable contracting practices were obscured Breathitt said in welcoming the new commonsense approach The tug of war that parties have engaged in over the past few years really hasnt served our objective of ensuring that nondiscriminatory rates and service are available to all shippers she said
<22303180.1075841220815.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-26 08:40:29,FW TE Critical System Warning Cc PST fyi Original Message From Ordway Chris Sent Monday November AM To Boudreaux Shanna Garcia Clarissa Lamadrid Victor Townsend Judy Versen Victoria Subject FW TE Critical System Warning FYI Chris Original Message From mailto Sent Monday November AM To Subject TE Critical System Warning November As indicated by the Critical System Warning issued November based on anticipated system operations and weather conditions as stated below TEXAS EASTERN TRANSMISSION LP Texas Eastern is requiring that all customers take immediate and prompt steps to eliminate excess receipts and conform scheduled receipts to actual deliveries This systemwide warning is issued as a result of actual receipts into the system significantly exceeding actual deliveries This Critical System Warning shall remain in place until further notice Weather in the market area continues to be unseasonably mild and shippers have been filling contract storage inventories in anticipation of the coming winter heating season At this time Texas Easterns storage capacity is approximately full As a result there is virtually no storage capacity or linepack available for system operational purposes and Texas Eastern cannot continue to absorb actual imbalances left on the system Because of the critical nature of this situation and the fact that Texas Eastern no longer has the ability to further absorb imbalances being left on the system Texas Eastern requests that all customers coordinate with their suppliers the actual quantities received into the system to match actual customer takes in the market area No due pipe gas will be accepted into the system until further notice If immediate action does not result in reducing the current volume of gas being left on the system Texas Eastern may be forced to issue an operational flow order OFO requiring actual receipts of gas to match actual deliveries out of the system which will be subject to the OFO noncompliance penalty of per dekatherm In addition and as provided for in Texas Easterns FERC Gas Tariff Texas Eastern will take any other actions as may be necessary to protect the integrity of its system including but not limited to suspension of OBAs NOTE Duke Energy Gas Transmission respects your online time and privacy You have received this email because you elected to subscribe To unsubscribe login to the Email Notification Subscription page at scriptNotificationasp uncheck the appropriate checkbox and click the Submit button
<13003106.1075841220842.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-11-26 07:30:44,FW TE Request for TABS Assistance Cc PST fyi Original Message From Boudreaux Shanna Sent Monday November AM To Townsend Judy Neal Scott Versen Victoria Lamadrid Victor Ordway Chris Pritchard Michael Subject FW TE Request for TABS Assistance FYI Original Message From mailto Sent Sunday November AM To Subject TE Request for TABS Assistance November Due to continued unseasonably mild weather and shippers filling contract storage inventories in anticipation of the coming winter heating season Texas Eastern has virtually no storage capacity or linepack available for system operational purposes and cannot continue to absorb imbalances left on the system Pursuant to Section of Rate Schedule TABS Texas Eastern offers to permit TABS Parties to decrease physical receipts of gas into the system by an aggregate quantity of Dthd Any decreases in gas receipts pursuant to Rate Schedule TABS will not reduce such TABS Parties scheduled deliveries whether at a TABS Service Point or city gate markets This request for decreased receipts under TABS is applicable for the STX ETX WLA and ELA TABS Service Points All requests for decreased receipts under Rate Schedule TABS will be accepted on a firstcome firstserved basis After Texas Easterns operational need for decreased receipts has passed Texas Eastern will notify all participating TABS Parties and such parties will have a reasonable time to come back into balance Any TABS party willing to decrease physical receipts into the system should contact their Account Manager NOTE Duke Energy Gas Transmission respects your online time and privacy You have received this email because you elected to subscribe To unsubscribe login to the Email Notification Subscription page at scriptNotificationasp uncheck the appropriate checkbox and click the Submit button
