Message_id,From,Time_stamp,Text
<31075307.1075863449922.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-26 01:41:02,TCO CAPACITY UPDATE EFFECTIVE FOR OCTOBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR MONDAY OCTOBER CHANGES ARE INDICATED WITH AN Effective Monday October capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL LendsUnparks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B NOTE GAS RECEIVED AT HIGHLAND MUST BE DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHWEST LATERAL OF MARKET AREA DIRECTLY NORTH OF HIGHLAND Milford B North Greenwood B Unionville B NOTE EFFECTIVE THURSDAY AUGUST ANY SHIPPER UTILIZING A CONTRACT THAT HAS A PRIMARY RECEIPT POINTS WITH THE FOLLOWING POINTS MUST UTILIZE THESE POINTS Brinker B Cambridge B Dungannon B Highland B Milford B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area Primary ReceiptsDeliveries Only Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<7966406.1075863449965.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-26 00:04:07,TCO CAPACITY UPDATE EFFECTIVE FOR OCTOBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR FRIDAY OCTOBER CHANGES ARE INDICATED WITH AN Effective Friday October capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B NOTE GAS RECEIVED AT HIGHLAND MUST BE DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHWEST LATERAL OF MARKET AREA DIRECTLY NORTH OF HIGHLAND Milford B North Greenwood B Unionville B NOTE EFFECTIVE THURSDAY AUGUST ANY SHIPPER UTILIZING A CONTRACT THAT HAS A PRIMARY RECEIPT POINTS WITH THE FOLLOWING POINTS MUST UTILIZE THESE POINTS Brinker B Cambridge B Dungannon B Highland B Milford B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area Primary ReceiptsDeliveries Only Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<28038813.1075863450132.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 08:25:45,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE OCT COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR OCTOBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS ALLOCATIONS DUE TO LONG WALL MINING OF LINE SM For the following MLI points There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers There is no capacity for overruns Equitable Hi Hat MLI F KYWV Beaver Creek MLI H CNR Boldman MLI CNR CNR Conoway MLI CNR CNR Johns Creek MLI CNR CNR Canada MLI CNR CNR CNR Stafford MLI CNR CNR ThackerMajestic MLI CNR CNR Briar Mtn MLI CNR CNR Huff Creek MLI CNR Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL LendsUnparks Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of October You may now view the quantities you are authorized to flow on October On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Thursday October If you have any questions please contact your Account Representative
<30440325.1075863450276.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 06:36:22,WEEKENDLATE DUTY CONTACTSCUSTOMER SERVICESCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED Individuals from the following teams will be on duty from am until pm in Customer Services on Saturday October and Sunday October NOMINATIONS CONFIRMATIONS Team Sat only Team Sun only Individuals from Team Evening Shift will be on duty from pm to pm October through November NOMINATIONS CONFIRMATIONS Team Please note that the Columbia Navigator system is unavailable every Sunday from pm until Monday at am for routine system maintenance If you have any questions please contact your Account Representative
<13211435.1075863450830.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 05:28:33,TCOCAPCITY ALLOCATION INTRADAY CYCLE FOR COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONINTRADAY I CYCLE FOR OCTOBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS TCOLEACH IPP increases received prorata shares of available capacity Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available Pal LendsUnparks Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of October You may now view the quantities you are authorized to flow on October On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account will be available on the Internet NAVIGATOR after pm Eastern Time on Thursday October If you have any questions please contact your Account Representative
<6494943.1075863450881.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 05:10:27,TCO REVCAPACITY UPDATE EFFECTIVE FOR OCTOBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT REVISEDCAPACITY UPDATE EFFECTIVE FOR SATURDAY OCTOBER AND SUNDAY OCTOBER CHANGES ARE INDICATED WITH AN Effective Saturday October and Sunday October capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL LendsUnparks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B NOTE GAS RECEIVED AT HIGHLAND MUST BE DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHWEST LATERAL OF MARKET AREA DIRECTLY NORTH OF HIGHLAND Milford B North Greenwood B Unionville B NOTE EFFECTIVE THURSDAY AUGUST ANY SHIPPER UTILIZING A CONTRACT THAT HAS A PRIMARY RECEIPT POINTS WITH THE FOLLOWING POINTS MUST UTILIZE THESE POINTS Brinker B Cambridge B Dungannon B Highland B Milford B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<7948684.1075863450906.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 04:33:46,TCO REVCAPACITY UPDATE EFFECTIVE FOR OCTOBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT REVISEDCAPACITY UPDATE EFFECTIVE FOR FRIDAY OCTOBER CHANGES ARE INDICATED WITH AN Effective Friday October capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B NOTE GAS RECEIVED AT HIGHLAND MUST BE DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHWEST LATERAL OF MARKET AREA DIRECTLY NORTH OF HIGHLAND Milford B North Greenwood B Unionville B NOTE EFFECTIVE THURSDAY AUGUST ANY SHIPPER UTILIZING A CONTRACT THAT HAS A PRIMARY RECEIPT POINTS WITH THE FOLLOWING POINTS MUST UTILIZE THESE POINTS Brinker B Cambridge B Dungannon B Highland B Milford B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<13347449.1075863450930.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 04:14:42,TCO CAPACITY UPDATE EFFECTIVE FOR OCTOBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR SATURDAY OCTOBER AND SUNDAY OCTOBER CHANGES ARE INDICATED WITH AN Effective Saturday October and Sunday October capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Available ISS Injections Available SIT Injections Available Imbalance Paybacks Available PAL LendsUnparks Available PAL ParksLoan Paybacks Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B NOTE GAS RECEIVED AT HIGHLAND MUST BE DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHWEST LATERAL OF MARKET AREA DIRECTLY NORTH OF HIGHLAND Milford B North Greenwood B Unionville B NOTE EFFECTIVE THURSDAY AUGUST ANY SHIPPER UTILIZING A CONTRACT THAT HAS A PRIMARY RECEIPT POINTS WITH THE FOLLOWING POINTS MUST UTILIZE THESE POINTS Brinker B Cambridge B Dungannon B Highland B Milford B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area Primary ReceiptsDeliveries Only Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<19206456.1075863450953.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 04:17:23,TCOAUCTION OF FTS CAPACITYCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT AUCTION OF FTS CAPACITY Columbia Gas Transmission has posted the following offers of FTS capacity Additional details of this capacity may be found in the Columbia Internet NAVIGATOR system under the Capacity Release Folder Offers Offers Summary Offer Type Capacity Auctions under the following offer numbers Offer Rate Receipt No Schedule Point Delivery Point FTS Leach Market Area FTS D Market Area FTS Leach Market Area FTS AO Market Area FTS Leach Market Area FTS Kenova Agg Market Area FTS Lebanon Market Area FTS Leach Market Area FTS Kenova Agg Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Leach Market Area FTS Alexander Agg Market Area FTS Highland Market Area For additional information please contact your Account Representative or your Customer Services Team
<9273191.1075863450975.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-25 04:12:07,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE OCT COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR OCTOBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS TCOLEACH New IPP customers received equal shares of the available capacity or their October nominated quantities whichever was less Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ Not Available ISS Injections Not Available SIT Injections Not Available Imbalance Paybacks Not Available PAL LendsUnparks Available PAL ParksLoan Paybacks Not Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of October You may now view the quantities you are authorized to flow on October On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Wednesday October If you have any questions please contact your Account Representative
<19947329.1075863451165.JavaMail.evans@thyme>,navigator@nisource.com,2001-10-24 07:08:01,LINE SMCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES OCTOBER Notice ID NO RESPONSE REQUIRED NOTE The following is being provided by Columbia as notice to all of its shippers of potential outages or reductions in available capacity in the identified portions of the system due to construction activities routine maintenance modifications tests or repairs undertaken to protect the integrity and performance capability of its storage and transmission facilities The information provided below is subject to change for numerous reasons including but not limited to thirdparty controlled events and decisions weather work schedules equipment availability force majeure events etc Thus while Columbia is willing to provide this notice and update it periodically as necessary Columbia is unable to represent and warrant that the specific activities will occur or that they will occur on or near the specified dates SUBJECT LINE SM Due to long wall mining effective October Line will be out of service Therefore nonfirm capacity is available at the following receipt points until further notice The following receipt points will be affected Equitable Gas Beaver Creek H Hi Hat F CNR Pipeline Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Conoco Grant P The same is true with respect to any Appalachian production flowing directly into Columbias Line KA between Columbias Boldman Compressor Station and Columbias Huff Creek Compressor Station as well as production flowing into Columbias Lines SM KA PM and PM If you have any questions feel free to contact your Customer Services Team
